Steps,Time (ns),RMSD_rec,RMSD_lig
39874.0,0.159496,0.885102207368001,0.8728392906820072
39875.0,0.1595,0.8599761652299288,0.8930680826027517
39876.0,0.15950399999999998,0.8688478296439921,0.8710026086685153
39877.0,0.15950799999999998,0.830527125507235,0.8514875812127898
39878.0,0.159512,0.8215497055098704,0.8947957427895281
39879.0,0.159516,0.8555429799940986,0.8984000143790859
39880.0,0.15952,0.8758143522783526,0.9118835063025987
39881.0,0.159524,0.8866544166718273,0.9118296869564567
39882.0,0.159528,0.8285694720300739,0.9173302649410404
39883.0,0.15953199999999998,0.8604538749633684,0.9488058080286903
39884.0,0.15953599999999998,0.9198360360887464,0.9528426081396246
39885.0,0.15954,0.87564707794985,0.9295437746778386
39886.0,0.159544,0.8926436701385876,0.942398549278159
39887.0,0.159548,0.8909031450209214,0.9783113899467748
39888.0,0.159552,0.8958590337727478,0.923415996927234
39889.0,0.159556,0.9160262566749794,0.9157208201687451
39890.0,0.15955999999999998,0.9415797381170622,0.9119926346794062
39891.0,0.15956399999999998,0.948836094703323,0.8861442338790704
39892.0,0.159568,0.9032083075951496,0.8875693816696922
39893.0,0.159572,0.875952755586259,0.9297128790385828
39894.0,0.159576,0.8641044826189576,0.8844420708747758
39895.0,0.15958,0.8549948877679496,0.875628559634032
39896.0,0.159584,0.8731080934536412,0.8966694822774555
39897.0,0.15958799999999998,0.8896334556760563,0.9173108124742707
39898.0,0.15959199999999998,0.8782619870089824,0.9038709948160013
39899.0,0.159596,0.9008032655388463,0.8891898844795512
39900.0,0.1596,0.9218756674282642,0.9102020816987704
39901.0,0.159604,0.9363177023787056,0.9549205878532819
39902.0,0.159608,0.9299540809087561,0.9281856629758731
39903.0,0.159612,0.9705736600103655,0.9312034756340016
39904.0,0.15961599999999998,0.9466485729277724,0.9623900047849215
39905.0,0.15961999999999998,0.9428002144291583,0.9225259812531507
39906.0,0.159624,0.9112526882811077,0.8876310434604131
39907.0,0.159628,0.9260451309231061,0.9338773977292524
39908.0,0.159632,0.8926598556399148,0.9428110004137988
39909.0,0.159636,0.913815032489016,0.8913600596123834
39910.0,0.15964,0.890403171769239,0.8719452638617021
39911.0,0.15964399999999998,0.9169963967719863,0.9157360023505361
39912.0,0.15964799999999998,0.9236420962405584,0.9679067751396832
39913.0,0.159652,0.905706281384667,0.965907993091245
39914.0,0.159656,0.9149736965490904,0.9525154309325939
39915.0,0.15966,0.9163238244257654,0.9319434416843904
39916.0,0.159664,0.8723303861708008,0.9284819619774312
39917.0,0.159668,0.8537041239101338,0.8720361959904381
39918.0,0.15967199999999998,0.8582768323925455,0.8728867163586
39919.0,0.15967599999999998,0.8682257810880261,0.8628684662579689
39920.0,0.15968,0.8606544016513238,0.8710125908955662
39921.0,0.159684,0.894668582251944,0.8598406931434921
39922.0,0.159688,0.9175617574395378,0.841212939277881
39923.0,0.159692,0.9192411524265085,0.8665581000682061
39924.0,0.159696,0.9348236192282195,0.8909906615521563
39925.0,0.15969999999999998,0.9316364504685615,0.8856975509348246
39926.0,0.15970399999999998,0.9626813572916324,0.8747461369507948
39927.0,0.159708,0.9231384716883837,0.8521541101894845
39928.0,0.159712,0.9298428555901522,0.856363190545655
39929.0,0.159716,0.94587993072841,0.8897251090346124
39930.0,0.15972,0.9242061785594264,0.8905900768130666
39931.0,0.159724,0.9438553376618669,0.920653476482005
39932.0,0.15972799999999998,0.9361440894779582,0.9133638262394416
39933.0,0.15973199999999999,0.9065690615690263,0.9040275904355671
39934.0,0.159736,0.8991520732662456,0.951515229019071
39935.0,0.15974,0.9333950311175998,0.9287883979909229
39936.0,0.159744,0.9373818670072023,0.898764809347259
39937.0,0.159748,0.920519782884617,0.89717814972085
39938.0,0.159752,0.9302568891663243,0.9034338208808025
39939.0,0.15975599999999998,0.9007507109731145,0.878114773231579
39940.0,0.15975999999999999,0.8764968113934867,0.8900394036230964
39941.0,0.159764,0.8860299092896738,0.9008269971506646
39942.0,0.159768,0.8950710812926141,0.9078444811927824
39943.0,0.159772,0.9320060188228986,0.9144317555171417
39944.0,0.159776,0.9254067274482546,0.9363105627683117
39945.0,0.15978,0.9422981252921245,0.9524979572858329
39946.0,0.15978399999999998,0.9328374506134998,0.955069083192548
39947.0,0.15978799999999999,0.9092838443349273,0.9456573777027328
39948.0,0.159792,0.9429562371756718,0.9370308508005278
39949.0,0.159796,0.9311705008060999,0.9870642906995704
39950.0,0.1598,0.9044269782512976,0.9080440607360298
39951.0,0.159804,0.9465026771062489,0.8731926162783549
39952.0,0.159808,0.9351959944238135,0.8637785521543341
39953.0,0.15981199999999998,0.9049001906664587,0.8838240934777144
39954.0,0.15981599999999999,0.8780190667523525,0.8881794391541529
39955.0,0.15982,0.8610274897489406,0.907461693212662
39956.0,0.159824,0.8914542789726561,0.9037398492897247
39957.0,0.159828,0.903940845662426,0.8865216011200356
39958.0,0.159832,0.90509728247151,0.8584686113209723
39959.0,0.159836,0.9065669378437065,0.8671154502123244
39960.0,0.15983999999999998,0.9271997014257958,0.8591600261661259
39961.0,0.15984399999999999,0.875146352019559,0.8568878036790241
39962.0,0.159848,0.882700582719812,0.8754148013494695
39963.0,0.159852,0.8746348602078989,0.8725971751997875
39964.0,0.159856,0.8541287952705725,0.9095342926062143
39965.0,0.15986,0.8664940874745907,0.9114014122360693
39966.0,0.159864,0.888292608142852,0.927633188085915
39967.0,0.15986799999999998,0.9002089537900383,0.9143971360829999
39968.0,0.159872,0.925647152828793,0.9025719894083634
39969.0,0.159876,0.8860390541914507,0.8939641293365702
39970.0,0.15988,0.9562687127742343,0.8731082028524244
39971.0,0.159884,0.9134834150193785,0.8661327744490793
39972.0,0.159888,0.9101124937841965,0.881438483233845
39973.0,0.159892,0.9605098865603124,0.8503457570189885
39974.0,0.15989599999999998,0.9426167029329986,0.8706226590578303
39975.0,0.1599,0.8841418235975961,0.8886687098508911
39976.0,0.159904,0.8782351872914955,0.9085044322122559
39977.0,0.159908,0.8648260467840231,0.9295186659527449
39978.0,0.159912,0.8567829481717801,0.9057079253918214
39979.0,0.159916,0.8676615413706469,0.9460020279018331
39980.0,0.15992,0.873117459362875,0.9587535840191973
39981.0,0.15992399999999998,0.8793385114410455,0.9408390984415937
39982.0,0.159928,0.9149744513357517,0.9301315511740822
39983.0,0.159932,0.9240114575780106,0.9634160109334765
39984.0,0.159936,0.923309173955036,0.9645106626170069
39985.0,0.15994,0.8956426442698419,0.9839795940052137
39986.0,0.159944,0.8984859002058643,0.9538564751820043
39987.0,0.15994799999999998,0.8981976133057654,0.9530430266994496
39988.0,0.15995199999999998,0.8930483420321454,0.9769643096834503
39989.0,0.159956,0.8767014242312186,0.9584020557549939
39990.0,0.15996,0.8646534214958086,0.9530665615800269
39991.0,0.159964,0.8792658458600356,0.9425392696927325
39992.0,0.159968,0.8700610043766273,0.938266517476912
39993.0,0.159972,0.9204910760913955,0.9325610175139678
39994.0,0.15997599999999998,0.8872721070790233,0.9226276985725123
39995.0,0.15997999999999998,0.8692317301556641,0.9205447441291958
39996.0,0.159984,0.8674074595975496,0.9384752962542969
39997.0,0.159988,0.8763245729965428,0.9188602701651728
39998.0,0.159992,0.9194557905437418,0.862150233070629
39999.0,0.159996,0.9247409224098214,0.8345785218582009
40000.0,0.16,0.9114758795306259,0.8580064549557118
40001.0,0.16000399999999998,0.8882649403942053,0.9014223394899868
40002.0,0.16000799999999998,0.8973884862775645,0.9071825694360125
40003.0,0.160012,0.8923163366929766,0.8729704098227574
40004.0,0.160016,0.8613184738479546,0.8817571730703757
40005.0,0.16002,0.8567725059780147,0.8465387382135037
40006.0,0.160024,0.8794522679137072,0.8783592930348982
40007.0,0.160028,0.9395819639470051,0.8749621247813941
40008.0,0.16003199999999998,0.9546586130426704,0.8547561422814581
40009.0,0.16003599999999998,0.9514664382045951,0.8607732038587607
40010.0,0.16004,0.9366764647379179,0.9035369547895556
40011.0,0.160044,0.9457884043157283,0.8908405593406166
40012.0,0.160048,0.9491807488694857,0.8899388493500515
40013.0,0.160052,0.9388766004240903,0.9371313630275995
40014.0,0.160056,0.8875282600750446,0.9402707971037365
40015.0,0.16005999999999998,0.8763998164343657,0.9481941032684461
40016.0,0.16006399999999998,0.8506159123458392,0.9063809410980521
40017.0,0.160068,0.8734006706658515,0.9187830080673551
40018.0,0.160072,0.9189664973759506,0.9296678615694988
40019.0,0.160076,0.9327631329030718,0.9153595102674055
40020.0,0.16008,0.9160429791190543,0.8881392810265526
40021.0,0.160084,0.9045973149484733,0.8440117751582109
40022.0,0.16008799999999998,0.8605306342009216,0.8224256128471951
40023.0,0.16009199999999998,0.9361824238952989,0.8336522007054782
40024.0,0.160096,0.8824345395108922,0.8688996184942516
40025.0,0.1601,0.901739505621314,0.8908098087127393
40026.0,0.160104,0.8883607004962719,0.9467591698105291
40027.0,0.160108,0.9148649815072427,0.9315652715527707
40028.0,0.160112,0.9432142875654798,0.8780405026165393
40029.0,0.16011599999999998,0.9645213781842067,0.8683253602189712
40030.0,0.16011999999999998,0.9489411124289442,0.8826059010151849
40031.0,0.160124,0.9628016349973345,0.9051604119481498
40032.0,0.160128,0.9261846758909614,0.8710877152872496
40033.0,0.160132,0.9257733840569636,0.8784577199648174
40034.0,0.160136,0.9317997003953677,0.8992576051286991
40035.0,0.16014,0.9494282976893177,0.944375377697898
40036.0,0.16014399999999998,0.9492547099614379,0.9534240175529698
40037.0,0.16014799999999998,0.9298104326564725,0.9140115177155671
40038.0,0.160152,0.9866875625448923,0.9457214937437044
40039.0,0.160156,0.9629495019998284,0.9375059485366537
40040.0,0.16016,0.9682685673887319,0.8905465807880935
40041.0,0.160164,0.9764293547812829,0.8750102693909988
40042.0,0.160168,0.9749343204183054,0.9214228041272601
40043.0,0.16017199999999998,0.9499031028749136,0.9151583017192422
40044.0,0.16017599999999999,0.9666824336353328,0.9215069526906007
40045.0,0.16018,1.0074015256413054,0.8814068074694756
40046.0,0.160184,0.9791722107762844,0.9278328570344602
40047.0,0.160188,0.9480556512985105,0.9429669656062566
40048.0,0.160192,0.9609835203772998,0.9396379177142957
40049.0,0.160196,0.9328684743706375,0.9077241511266553
40050.0,0.16019999999999998,0.957858506639176,0.8748809288385688
40051.0,0.16020399999999999,0.9558711066788184,0.8277516308801985
40052.0,0.160208,0.954089064581072,0.8484284016119886
40053.0,0.160212,0.9237372823330264,0.8255734566425892
40054.0,0.160216,0.9273060175298873,0.8840637584967241
40055.0,0.16022,0.9267582376044814,0.8607565391802207
40056.0,0.160224,0.9491265549677417,0.8713334403554741
40057.0,0.16022799999999998,0.9682878268972371,0.8894072978553988
40058.0,0.16023199999999999,0.9275892811724085,0.8785617416288032
40059.0,0.160236,0.8833839338563941,0.9036643900384965
40060.0,0.16024,0.9137686559455331,0.8996427908804197
40061.0,0.160244,0.8946644677555214,0.9053579050319162
40062.0,0.160248,0.8520158501551768,0.8980980177933304
40063.0,0.160252,0.893183902283109,0.8936936148735465
40064.0,0.16025599999999998,0.900237997288236,0.8966351006043416
40065.0,0.16025999999999999,0.8769009827083236,0.8700733194382316
40066.0,0.160264,0.8535980984746183,0.8983478406670488
40067.0,0.160268,0.8838754112733237,0.9448398712250593
40068.0,0.160272,0.8897291289860293,0.9333032465111213
40069.0,0.160276,0.9091970347749976,0.9282743066307152
40070.0,0.16028,0.8731271581130833,0.9454600289640847
40071.0,0.16028399999999998,0.8387177842858228,0.9086141910067793
40072.0,0.16028799999999999,0.8727885676109215,0.9591866649384002
40073.0,0.160292,0.8657261143362983,0.8961669673562844
40074.0,0.160296,0.8746564884445158,0.8835133343770472
40075.0,0.1603,0.8688489190403117,0.86099450026744
40076.0,0.160304,0.8777520251336479,0.8405375257097822
40077.0,0.160308,0.8561670735029248,0.8622358981994526
40078.0,0.16031199999999998,0.8732871394733434,0.8232707297108588
40079.0,0.160316,0.8801696715854088,0.8149194608282884
40080.0,0.16032,0.8838575220697825,0.840300711912959
40081.0,0.160324,0.8961506911110539,0.8522401236751702
40082.0,0.160328,0.8976559939253244,0.8937313281698506
40083.0,0.160332,0.910391062563128,0.9029084211575411
40084.0,0.160336,0.9093974369184317,0.9216869090675284
40085.0,0.16033999999999998,0.9267241166728545,0.9718562130635424
40086.0,0.160344,0.9020259466027686,0.9430048889940041
40087.0,0.160348,0.9204269245226284,0.9284559682297223
40088.0,0.160352,0.9086784470688243,0.9450428149912616
40089.0,0.160356,0.9390397859220879,0.9111605299697507
40090.0,0.16036,0.8889429549332217,0.9560402992349758
40091.0,0.160364,0.9107584013011905,0.964904008574279
40092.0,0.16036799999999998,0.9471903649037048,0.9197081988643098
40093.0,0.160372,0.9735306968878923,0.9301346966031128
40094.0,0.160376,0.9609109185199284,0.9443522103595583
40095.0,0.16038,0.9386870732059854,0.8926343209018174
40096.0,0.160384,0.9268787366697473,0.8626930126743025
40097.0,0.160388,0.9107562471533704,0.8725243614653027
40098.0,0.16039199999999998,0.9061881454148434,0.8734472473805431
40099.0,0.16039599999999998,0.877133148099656,0.9038137299950251
40100.0,0.1604,0.8934433694266313,0.8731226115319464
40101.0,0.160404,0.9470813585863453,0.8848405589374568
40102.0,0.160408,0.9603773292139782,0.8864464544447997
40103.0,0.160412,0.9667408821941723,0.8971879614900493
40104.0,0.160416,0.9552887727168856,0.8494370343618423
40105.0,0.16041999999999998,0.9281235417040191,0.8283185783352172
40106.0,0.16042399999999998,0.9284141319511412,0.8655708276994395
40107.0,0.160428,0.9441573767464201,0.8533767799330398
40108.0,0.160432,0.9425804917014888,0.9034730984689825
40109.0,0.160436,0.901092043093275,0.8497440450327038
40110.0,0.16044,0.9307344073109476,0.8396601753806285
40111.0,0.160444,0.9326778388354241,0.823049885448468
40112.0,0.16044799999999998,0.9238261952603173,0.8421972846747552
40113.0,0.16045199999999998,0.9012825469313541,0.8339182236042955
40114.0,0.160456,0.8861497621077832,0.866018392436315
40115.0,0.16046,0.8978484315785484,0.8659276999388932
40116.0,0.160464,0.9258868739379472,0.8502627189876697
40117.0,0.160468,0.9121143456297525,0.8303150604143951
40118.0,0.160472,0.8998183614724622,0.8299090303920115
40119.0,0.16047599999999998,0.897638626268904,0.8549674076245917
40120.0,0.16047999999999998,0.9043707892391359,0.8098906808340969
40121.0,0.160484,0.874479354117529,0.801365655406677
40122.0,0.160488,0.8339196049599908,0.8191840905549255
40123.0,0.160492,0.8285532041915842,0.7824006912389534
40124.0,0.160496,0.8552981094677709,0.8269021860022036
40125.0,0.1605,0.86828995883959,0.8219412899012625
40126.0,0.16050399999999998,0.8838388745907167,0.8369784144579312
40127.0,0.16050799999999998,0.8652187002398817,0.826848619952498
40128.0,0.160512,0.8803796130891818,0.81763220615458
40129.0,0.160516,0.8562253578480361,0.8656302585281977
40130.0,0.16052,0.8108186140745943,0.9048923550621606
40131.0,0.160524,0.8461403463841659,0.884464700854935
40132.0,0.160528,0.8246654601078987,0.8394195627366556
40133.0,0.16053199999999998,0.7991711306268803,0.86645489849828
40134.0,0.16053599999999998,0.8105679293122682,0.8702982981346945
40135.0,0.16054,0.8236648051858118,0.843504622373402
40136.0,0.160544,0.8394125578138489,0.8048813252477528
40137.0,0.160548,0.8544680380219261,0.839144905446048
40138.0,0.160552,0.8416081758716887,0.823721973279995
40139.0,0.160556,0.8555583177621545,0.8061018841328172
40140.0,0.16055999999999998,0.8419183406133385,0.769593587781653
40141.0,0.16056399999999998,0.8808788989409745,0.8121744709340504
40142.0,0.160568,0.9071404944187587,0.8532684005423101
40143.0,0.160572,0.8840310500142254,0.8394115489112536
40144.0,0.160576,0.8842292050444025,0.8602115652521246
40145.0,0.16058,0.8428843998231372,0.8845465916440692
40146.0,0.160584,0.8315303828747427,0.8953196749827587
40147.0,0.16058799999999998,0.8945029483245519,0.989466537760372
40148.0,0.16059199999999998,0.8804843895344754,0.9757475485355295
40149.0,0.160596,0.8652467382655358,0.9184869639099967
40150.0,0.1606,0.8755913603714514,0.8875870591904393
40151.0,0.160604,0.8771112309138539,0.9014848441742145
40152.0,0.160608,0.9081147489718571,0.8898776227628826
40153.0,0.160612,0.9001625257886471,0.8849330137588768
40154.0,0.16061599999999998,0.883645786976056,0.9192501948107903
40155.0,0.16061999999999999,0.8791829073388497,0.9017158782218211
40156.0,0.160624,0.8541959240303838,0.8909732651576372
40157.0,0.160628,0.8549233812114456,0.8973591079910747
40158.0,0.160632,0.8592207010751147,0.8970036925865215
40159.0,0.160636,0.8512534375455543,0.8658755986290081
40160.0,0.16064,0.8940198685500799,0.8546744755597802
40161.0,0.16064399999999998,0.8982352823727022,0.8699522472574821
40162.0,0.16064799999999999,0.9268168040022458,0.8743304156047894
40163.0,0.160652,0.9130691329057676,0.8976393608870009
40164.0,0.160656,0.9114040295828207,0.9144691811635591
40165.0,0.16066,0.9365245717936732,0.9346183307950063
40166.0,0.160664,0.912098047986772,0.9229798271307537
40167.0,0.160668,0.8903309132630249,0.9502865050525143
40168.0,0.16067199999999998,0.8795577573918416,0.922335335658117
40169.0,0.16067599999999999,0.8797609798991746,0.9433058538584316
40170.0,0.16068,0.8458659949559606,0.9327021333726415
40171.0,0.160684,0.8788013459488115,0.9921355871453124
40172.0,0.160688,0.9156322413721224,0.9731300008849163
